"","rep","uniID","status","relocation","lizard.x","year","date","time","ground","mesohabitat","behavior","shrub_de_6","SumAllYr.x","Aspect.x","Slope.x","Elev.x","KDF.x","Shrub_Cov.x","NDVI.x","Solar.x","aspect.cat","FID","SumAllYr.y","Sum2018","Sum2017","Sum2016","x_utm","y_utm","long","lat","geometry","lizard.y","twenty_meter"
"39",140,31400,0,NA,"130",2018,NA,NA,"above","shrub",NA,NA,0,315,2.5304899,703,0,0.0137585,0.230789,378697,"northwest",6157,0,0,0,0,260761.5015,3888541.45,-119.625004,35.111324,"c(807616.945843522"," 3890603.18920411)",3
"40",142,31402,0,NA,"30",2018,NA,NA,"above","shrub",NA,NA,0,246.8009949,2.7251401,704,0,0.0292822,0.233823,380391,"southwest",5685,0,0,0,0,260801.5015,3888541.45,-119.624565,35.111334,"c(807656.937008794"," 3890605.65669566)",4
"41",147,31407,0,NA,"s",2016,NA,NA,"above","shrub",NA,NA,0,206.5650024,1.60105,708,0.0013464,0.0005521,0.242818,381081,"southwest",5544,0,0,0,0,260901.5015,3888541.45,-119.623469,35.111357,"c(807756.785664297"," 3890611.59963225)",1
"42",151,31415,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,712,0.0002979,0.0008195,0.252337,381175,"southwest",6286,0,0,0,0,261061.5015,3888541.45,-119.621715,35.111395,"c(807916.575427035"," 3890621.24502772)",0
"43",153,31417,0,NA,"9",2018,NA,NA,"above","shrub",NA,NA,0,180,2.8624101,712,0,0.0039855,0.256323,381665,"south",6378,0,0,0,0,261101.5015,3888541.45,-119.621277,35.111405,"c(807956.475384804"," 3890623.71075331)",1
"44",158,31702,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,232.125,4.0760598,687,1.08e-05,0.0547886,0.206187,380042,"southwest",797,0,0,0,0,260161.5015,3888561.45,-119.631587,35.111361,"c(807016.557822025"," 3890586.95450053)",15
"45",165,31709,0,NA,"p",2016,NA,NA,"above","shrub",NA,NA,0,315,4.5482702,689,0,0.117034,0.211284,376547,"northwest",8647,0,0,0,0,260301.5015,3888561.45,-119.630052,35.111395,"c(807156.393741996"," 3890595.46659341)",13
"46",166,35075,0,1086,"780",2017,"25-Jun","14:48","above","open","sunning",1,1,198.4349976,4.5202298,721,0.0031658,0.0071842,0.239621,382131,"south",7455,1,0,0,1,261221.5015,3888761.45,-119.620025,35.113415,"c(808063.058285863"," 3890850.62573073)",1
"47",170,31714,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,310.2359924,6.0753298,695,0,0.0378185,0.224219,375582,"northwest",9696,0,0,0,0,260401.5015,3888561.45,-119.628956,35.111419,"c(807256.238512645"," 3890601.51496101)",12
"48",171,31715,0,NA,"r",2016,NA,NA,"above","shrub",NA,NA,0,345.9639893,2.95035,697,0,0.0633739,0.226051,377819,"north",1965,0,0,0,0,260421.5015,3888561.45,-119.628737,35.111423,"c(807276.192235735"," 3890602.6353785)",17
"49",177,31721,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,255.9640045,2.95035,697,0,0.0346148,0.227512,379806,"west",9235,0,0,0,0,260541.5015,3888561.45,-119.627421,35.111452,"c(807396.078122481"," 3890609.91981105)",4
"50",178,31722,0,NA,"c",2016,NA,NA,"above","shrub",NA,NA,0,265.6010132,4.65874,698,0,0.0162108,0.228483,378978,"west",1834,0,0,0,0,260561.5015,3888561.45,-119.627202,35.111457,"c(807416.0280799"," 3890611.15150195)",4
"51",184,35397,0,273,"26",2018,"03-Jul","6:07","below","open","standing",12,14,270,2.8624101,715,0.0081505,0.0404661,0.216656,380235,"west",5656,14,0,0,14,261021.5015,3888781.45,-119.622223,35.113548,"c(807862.144549642"," 3890858.57781473)",11
"52",185,31729,0,NA,"200",2018,NA,NA,"above","shrub",NA,NA,0,75.9637985,2.95035,704,0,0.0032705,0.225813,379148,"east",6436,0,0,0,0,260701.5015,3888561.45,-119.625667,35.11149,"c(807555.867645366"," 3890619.55883249)",1
"53",188,31732,0,NA,"56",2018,NA,NA,"above","shrub",NA,NA,0,246.8009949,2.7251401,702,0,0.0343399,0.223214,379892,"southwest",308,0,0,0,0,260761.5015,3888561.45,-119.62501,35.111504,"c(807615.721258016"," 3890623.14413569)",2
"54",191,31735,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,233.1300049,3.5763299,706,0,0.0297444,0.238166,380839,"southwest",6326,0,0,0,0,260821.5015,3888561.45,-119.624352,35.111518,"c(807675.666045419"," 3890626.73293002)",6
"55",193,31737,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,258.6900024,1.82533,708,2.9e-05,0.000831,0.246491,380478,"west",6536,0,0,0,0,260861.5015,3888561.45,-119.623913,35.111528,"c(807715.657117027"," 3890629.20068838)",3
"56",195,31739,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,210.9640045,2.0871301,708,0.0012036,0.0139357,0.24052,381102,"southwest",8070,0,0,0,0,260901.5015,3888561.45,-119.623475,35.111537,"c(807755.560768941"," 3890631.55456615)",3
"57",205,35399,0,318,"99",2018,"29-Jun","19:09","above","open","sunning",18,1,239.0359955,2.0871301,716,0.0065174,0.0499904,0.218136,381006,"southwest",9162,1,0,0,1,261061.5015,3888781.45,-119.621784,35.113557,"c(807902.138395628"," 3890860.93550432)",9
"58",210,32029,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,288.4349976,2.2636399,682,0.0004731,0.0455128,0.193136,378616,"west",6599,0,0,0,0,260061.5015,3888581.45,-119.632689,35.111518,"c(806915.486208686"," 3890600.97467355)",17
"59",215,32035,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,206.5650024,1.60105,688,3e-07,0.0507849,0.203235,380281,"southwest",7059,0,0,0,0,260181.5015,3888581.45,-119.631373,35.111546,"c(807035.375674654"," 3890608.14336019)",15
"60",219,35408,0,508,"12",2018,"26-Jun","14:56","above","shrub","cooling",2,2,204.4440002,4.3187199,724,0.0038799,0.0026139,0.228362,382256,"southwest",6817,2,0,0,2,261241.5015,3888781.45,-119.619811,35.1136,"c(808081.873295914"," 3890871.81697042)",1
"61",222,35432,0,778,"40",2018,"29-Jun","16:44","above","shrub","cooling",4,1,225,2.0248699,737,0.0012567,0.0204945,0.230656,382052,"southwest",7030,1,0,0,1,261721.5015,3888781.45,-119.614549,35.113713,"c(808561.233121252"," 3890900.66887606)",4
"62",223,35435,0,802,"w",2016,"23-Jun","10:16","above","open","sunning",5,6,170.5379944,4.3480902,737,0.0033303,0.0148098,0.238375,382707,"south",6041,6,0,0,6,261781.5015,3888781.45,-119.613892,35.113728,"c(808621.081378936"," 3890904.37192439)",0
"63",225,32045,0,NA,"a",2016,NA,NA,"above","shrub",NA,NA,0,307.875,4.0760598,692,0,0.0516464,0.221505,377246,"northwest",2038,0,0,0,0,260381.5015,3888581.45,-119.629181,35.111594,"c(807235.064802923"," 3890620.23854967)",13
"64",230,32050,0,NA,"c",2016,NA,NA,"above","shrub",NA,NA,0,341.5650024,2.2636399,695,0,0.0542974,0.227033,378225,"north",2571,0,0,0,0,260481.5015,3888581.45,-119.628085,35.111618,"c(807334.909336051"," 3890626.28780447)",8
"65",235,35437,0,829,"30",2018,"22-Jun","18:57","below","open","standing",3,5,168.6900024,3.64697,736,0.0029083,0.0099024,0.239881,382383,"south",6020,5,0,0,5,261821.5015,3888781.45,-119.613453,35.113737,"c(808661.075169268"," 3890906.73298352)",0
"66",240,35438,0,1164,"439",2017,"30-Jun","10:24","above","open","sunning",0,1,168.6900024,1.82533,736,0.0021413,0.0036886,0.236598,381947,"south",4571,1,0,0,1,261841.5015,3888781.45,-119.613234,35.113742,"c(808681.024585066"," 3890907.96750993)",0
"67",242,35726,0,172,"960",2017,"04-Jul","17:10","below","open","standing",15,11,315,3.0357201,712,0.0070114,0.0603316,0.229716,378726,"northwest",6878,11,0,0,11,260961.5015,3888801.45,-119.622887,35.113714,"c(807800.976212415"," 3890874.94261768)",12
"68",244,32064,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,218.6600037,4.5761399,703,0,0.0364822,0.22144,380815,"southwest",2731,0,0,0,0,260761.5015,3888581.45,-119.625015,35.111684,"c(807614.587853275"," 3890643.10216047)",2
"69",247,32067,0,NA,"12B",2018,NA,NA,"above","shrub",NA,NA,0,225,2.5304899,707,0,0.0168917,0.233322,381083,"southwest",244,0,0,0,0,260821.5015,3888581.45,-119.624358,35.111699,"c(807674.437561854"," 3890646.79882679)",1
"70",248,32068,0,NA,"v",2016,NA,NA,"above","shrub",NA,NA,0,236.3099976,2.5805399,707,0,0.0214058,0.240631,380794,"southwest",7344,0,0,0,0,260841.5015,3888581.45,-119.624138,35.111703,"c(807694.48240912"," 3890647.92326708)",3
"71",253,35727,0,221,"80",2018,"03-Jul","6:11","below","open","standing",13,2,305.5379944,3.0775199,713,0.0080832,0.0870475,0.226821,379021,"northwest",1291,2,0,0,2,260981.5015,3888801.45,-119.622667,35.113718,"c(807821.02056653"," 3890876.06737312)",11
"72",261,32083,0,NA,"99",2018,NA,NA,"above","shrub",NA,NA,0,225,2.5304899,714,0,5.54e-05,0.253731,381259,"southwest",6863,0,0,0,0,261141.5015,3888581.45,-119.62085,35.111775,"c(807994.015667156"," 3890666.08962848)",1
"73",263,32085,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,135,2.5304899,714,0,0.0013502,0.248191,381012,"southeast",6625,0,0,0,0,261181.5015,3888581.45,-119.620411,35.111784,"c(808034.010391172"," 3890668.44784244)",0
"74",268,32090,0,NA,"4",2018,NA,NA,"above","shrub",NA,NA,0,255.9640045,2.95035,713,8.72e-05,0.0809839,0.230592,380066,"west",6951,0,0,0,0,261281.5015,3888581.45,-119.619315,35.111808,"c(808133.854761864"," 3890674.50595299)",16
"75",270,32359,0,NA,"l",2016,NA,NA,"above","shrub",NA,NA,0,153.4349976,1.60105,681,0.0019681,0.0778776,0.206335,379723,"southeast",4801,0,0,0,0,260021.5015,3888601.45,-119.633133,35.111688,"c(806874.363388513"," 3890618.46846722)",6
"76",272,32361,0,NA,"176",2018,NA,NA,"above","shrub",NA,NA,0,270,1.4321001,681,0.0008705,0.067203,0.197197,378926,"west",3726,0,0,0,0,260061.5015,3888601.45,-119.632695,35.111698,"c(806914.263170776"," 3890620.92959428)",14
"77",273,32362,0,NA,"n",2016,NA,NA,"above","shrub",NA,NA,0,288.4349976,3.39325,682,0.0004301,0.049766,0.193318,377918,"west",3020,0,0,0,0,260081.5015,3888601.45,-119.632475,35.111703,"c(806934.304241645"," 3890622.1633101)",20
"78",279,32368,0,NA,"620",2017,NA,NA,"above","shrub",NA,NA,0,194.0359955,2.95035,689,0,0.0312125,0.204698,380782,"south",2938,0,0,0,0,260201.5015,3888601.45,-119.63116,35.111731,"c(807054.102255786"," 3890629.32917824)",6
"79",286,35734,0,352,"d",2016,"01-Jul","16:55","above","shrub","cooling",11,8,270,2.8624101,719,0.0040746,0.0577074,0.227487,380340,"west",4437,8,0,0,8,261121.5015,3888801.45,-119.621133,35.113752,"c(807960.761347656"," 3890884.58911444)",10
"80",290,32379,0,NA,"13",2018,NA,NA,"above","shrub",NA,NA,0,355.6010132,4.65874,693,0,0.10932,0.223342,375765,"north",7442,0,0,0,0,260421.5015,3888601.45,-119.628748,35.111784,"c(807273.831988955"," 3890642.65928457)",14
"81",293,32382,0,NA,"39",2018,NA,NA,"above","shrub",NA,NA,0,323.1300049,3.5763299,693,0,0.0388084,0.226931,377106,"northwest",7559,0,0,0,0,260481.5015,3888601.45,-119.628091,35.111798,"c(807333.6853688"," 3890646.2427321)",9
"82",296,32385,0,NA,"u",2016,NA,NA,"above","shrub",NA,NA,0,276.3399963,3.23927,697,0,0.0573243,0.222597,379153,"west",6365,0,0,0,0,260541.5015,3888601.45,-119.627433,35.111812,"c(807393.629922959"," 3890649.82966796)",8
"83",298,32387,0,NA,"l",2016,NA,NA,"above","shrub",NA,NA,0,274.3989868,4.65874,700,0,0.0178576,0.225731,378706,"west",2859,0,0,0,0,260581.5015,3888601.45,-119.626994,35.111822,"c(807433.620841201"," 3890652.29618631)",2
"84",302,32391,0,NA,"i",2016,NA,NA,"above","shrub",NA,NA,0,0,2.8624101,703,0,0.0117406,0.233024,377835,"north",8453,0,0,0,0,260661.5015,3888601.45,-119.626117,35.111841,"c(807513.515248097"," 3890657.1157001)",0
"85",304,32393,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,315,0.506415,704,0,0.0282232,0.230068,379957,"northwest",7163,0,0,0,0,260701.5015,3888601.45,-119.625679,35.11185,"c(807553.418737727"," 3890659.46869469)",3
"86",309,35768,0,826,"480",2017,"18-Jun","17:27","below","open","standing",2,1,158.1990051,3.8510301,738,0.0035455,0.0090462,0.247816,382436,"south",4143,1,0,0,1,261801.5015,3888801.45,-119.613678,35.113913,"c(808639.89508063"," 3890925.56441856)",0
"87",318,32407,0,NA,"12",2018,NA,NA,"above","shrub",NA,NA,0,333.4349976,1.60105,712,0.0021584,0.0131372,0.25265,379592,"northwest",3863,0,0,0,0,260981.5015,3888601.45,-119.622609,35.111917,"c(807833.092747633"," 3890676.40084138)",1
"88",320,32409,0,NA,"20",2018,NA,NA,"above","shrub",NA,NA,0,71.5650024,1.13226,711,0.0010918,0.0099462,0.254787,379993,"east",8827,0,0,0,0,261021.5015,3888601.45,-119.622171,35.111926,"c(807872.996213623"," 3890678.75525152)",1
"89",322,32411,0,NA,"381",2017,NA,NA,"above","shrub",NA,NA,0,263.6600037,3.23927,712,0.0001618,0,0.253621,380140,"west",2097,0,0,0,0,261061.5015,3888601.45,-119.621733,35.111936,"c(807912.895909328"," 3890681.22080236)",0
"90",327,32416,0,NA,"o",2016,NA,NA,"above","shrub",NA,NA,0,180,2.8624101,716,0,0.0004663,0.244301,381829,"south",7892,0,0,0,0,261161.5015,3888601.45,-119.620636,35.111959,"c(808012.835032495"," 3890687.16971861)",0
"91",336,32425,0,NA,"1337",2018,NA,NA,"above","shrub",NA,NA,0,225,4.0446901,719,4.87e-05,0.0181877,0.243242,381552,"southwest",3500,0,0,0,0,261341.5015,3888601.45,-119.618663,35.112002,"c(808192.573484992"," 3890698.05314632)",1
"92",337,32426,0,NA,"200",2018,NA,NA,"above","shrub",NA,NA,0,233.1300049,3.5763299,720,2.43e-05,0.0215508,0.24405,381402,"southwest",6935,0,0,0,0,261361.5015,3888601.45,-119.618444,35.112007,"c(808212.523319546"," 3890699.2866075)",5
"93",339,36070,0,463,"99",2018,"29-Jun","18:52","above","open","cooling",11,18,270,2.8624101,723,0.0045009,0.0522686,0.225607,380536,"west",2007,18,0,0,18,261201.5015,3888821.45,-119.620261,35.113951,"c(808039.519507255"," 3890909.37146638)",11
"94",341,32690,0,NA,"b",2016,NA,NA,"above","shrub",NA,NA,0,146.3099976,2.5805399,682,0.0032846,0.0460556,0.212399,379956,"southeast",5760,0,0,0,0,260001.5015,3888621.45,-119.633358,35.111864,"c(806853.186835532"," 3890637.30385357)",0
"95",342,32691,0,NA,"30",2018,NA,NA,"above","shrub",NA,NA,0,171.8699951,2.5304899,682,0.0028493,0.0823168,0.210346,380252,"south",5673,0,0,0,0,260021.5015,3888621.45,-119.633139,35.111869,"c(806873.1366836"," 3890638.53435115)",2
"96",344,32694,0,NA,"760",2017,NA,NA,"above","shrub",NA,NA,0,288.4349976,2.2636399,682,0.0006246,0.0661605,0.205216,378481,"west",8238,0,0,0,0,260081.5015,3888621.45,-119.632481,35.111883,"c(806933.081158711"," 3890642.1182315)",13
"97",350,32700,0,NA,"ac",2016,NA,NA,"above","shrub",NA,NA,0,225,2.0248699,690,0,0.0226575,0.212439,380358,"southwest",4405,0,0,0,0,260201.5015,3888621.45,-119.631166,35.111911,"c(807052.878907418"," 3890649.2841016)",7
"98",353,32703,0,NA,"100",2018,NA,NA,"above","shrub",NA,NA,0,156.8009949,2.7251401,688,0,0.0155786,0.210742,380307,"southeast",2815,0,0,0,0,260261.5015,3888621.45,-119.630508,35.111926,"c(807112.819604193"," 3890652.98014159)",4
"99",354,32704,0,NA,"19",2018,NA,NA,"above","shrub",NA,NA,0,206.5650024,3.1996,688,0,0.0294632,0.205805,380393,"southwest",7426,0,0,0,0,260281.5015,3888621.45,-119.630289,35.111931,"c(807132.769440954"," 3890654.21121423)",5
"100",361,32711,0,NA,"31",2018,NA,NA,"above","shrub",NA,NA,0,351.8699951,2.5304899,692,0,0.0493967,0.23116,377773,"north",4473,0,0,0,0,260421.5015,3888621.45,-119.628754,35.111964,"c(807272.608153702"," 3890662.61421155)",10
"101",362,36072,0,507,"23",2018,"15-Jun","10:11","above","open","sunning",9,1,270,1.4321001,725,0.0043903,0.0617224,0.215089,380949,"west",7947,1,0,0,1,261241.5015,3888821.45,-119.619823,35.11396,"c(808079.421983617"," 3890911.72685796)",9
"102",369,32719,0,NA,"941",2017,NA,NA,"above","shrub",NA,NA,0,264.8059998,3.94906,700,0,0.001624,0.232871,379451,"west",2134,0,0,0,0,260581.5015,3888621.45,-119.627,35.112002,"c(807432.39665189"," 3890672.25111593)",0
"103",371,32721,0,NA,"25",2018,NA,NA,"above","shrub",NA,NA,0,293.1990051,2.7251401,702,0,0.0187873,0.224872,379072,"northwest",5309,0,0,0,0,260621.5015,3888621.45,-119.626562,35.112011,"c(807472.300059028"," 3890674.6037573)",2
